year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,lat,long
2019,7,yishun,3 room,10 to 12,67,model a,2015,95 years 05 months,308000,424a yishun avenue 11,1.423436,103.8477252
2019,7,yishun,3 room,01 to 03,74,model a,1988,68 years 07 months,235000,862 yishun avenue 4,1.41708855,103.8393657
2019,7,yishun,3 room,10 to 12,68,new generation,1984,63 years 10 months,255000,712 yishun avenue 5,1.4304037,103.8296736
2019,7,yishun,3 room,01 to 03,72,new generation,1984,63 years 11 months,265000,702 yishun avenue 5,1.4298243,103.8294999
2019,7,yishun,3 room,13 to 15,67,model a,2015,95 years 03 months,325000,316a yishun avenue 9,1.4352231,103.843266
2019,7,yishun,3 room,04 to 06,74,model a,1988,67 years 07 months,270000,320 yishun central,1.42929965,103.8416333
2019,7,yishun,3 room,04 to 06,64,simplified,1988,68 years,240000,165 yishun ring road,1.435809,103.8317336
2019,7,yishun,3 room,01 to 03,74,model a,1983,63 years 11 months,260000,114 yishun ring road,1.4201629,103.8316274
2019,7,yishun,3 room,04 to 06,74,model a,1983,63 years 09 months,245000,114 yishun ring road,1.4201629,103.8316274
2019,7,yishun,3 room,10 to 12,74,model a,1988,68 years 05 months,253888,363 yishun ring road,1.42886385,103.8452376
2019,7,yishun,3 room,04 to 06,77,model a,1983,62 years 11 months,262000,118 yishun ring road,1.4201629,103.8316274
2019,7,yishun,3 room,07 to 09,67,new generation,1985,65 years 02 months,280000,236 yishun ring road,1.4341147,103.839138
2019,7,yishun,3 room,01 to 03,67,new generation,1985,65 years 02 months,260000,236 yishun ring road,1.4341147,103.839138
2019,7,yishun,3 room,07 to 09,67,new generation,1982,61 years 11 months,242000,111 yishun ring road,1.43336035,103.8283295
2019,7,yishun,3 room,01 to 03,74,model a,1983,63 years 11 months,260000,114 yishun ring road,1.4201629,103.8316274
2019,7,yishun,3 room,13 to 15,67,model a,2012,92 years 01 month,328000,448 yishun ring road,1.42245525,103.8449139
2019,7,yishun,3 room,04 to 06,73,model a,1988,67 years 07 months,280000,615 yishun ring road,1.4201629,103.8316274
2019,7,yishun,3 room,07 to 09,74,model a,1985,64 years 07 months,272000,128 yishun street 11,1.4339554,103.831446
2019,7,yishun,3 room,07 to 09,67,new generation,1985,65 years 03 months,268000,157 yishun street 11,1.43221095,103.8340837
2019,7,yishun,3 room,01 to 03,71,new generation,1984,64 years 05 months,245000,121 yishun street 11,1.4333289,103.8320689
2019,7,yishun,3 room,07 to 09,67,new generation,1985,64 years 08 months,310000,151 yishun street 11,1.4333289,103.8320689
2019,7,yishun,3 room,07 to 09,67,new generation,1985,64 years 06 months,248000,214 yishun street 21,1.4349954,103.8362277
2019,7,yishun,3 room,10 to 12,74,model a,1987,67 years 05 months,245000,270 yishun street 22,1.43742275,103.8399679
2019,7,yishun,3 room,07 to 09,67,model a,2013,93 years 01 month,288000,454 yishun street 41,1.41990885,103.8451027
2019,7,yishun,3 room,04 to 06,73,model a,1988,67 years 10 months,268000,630 yishun street 61,1.4203663,103.8377955
2019,7,yishun,3 room,10 to 12,64,simplified,1987,66 years 06 months,250000,728 yishun street 71,1.42577215,103.8307797
2019,7,yishun,3 room,07 to 09,73,model a,1988,67 years 09 months,280000,840 yishun street 81,1.4121661,103.8347045
2019,7,yishun,4 room,01 to 03,92,model a,2015,95 years 03 months,356000,432b yishun avenue 1,1.4101358,103.8298146
2019,7,yishun,4 room,10 to 12,92,model a,2015,95 years 03 months,394000,431d yishun avenue 1,1.4101358,103.8298146
2019,7,yishun,4 room,10 to 12,92,model a,2015,95 years 03 months,405000,431d yishun avenue 1,1.4101358,103.8298146
2019,7,yishun,4 room,01 to 03,92,model a,2015,95 years 02 months,355888,431b yishun avenue 1,1.4101358,103.8298146
2019,7,yishun,4 room,10 to 12,92,model a,2015,95 years 02 months,390000,432c yishun avenue 1,1.4101358,103.8298146
2019,7,yishun,4 room,07 to 09,92,model a,2015,95 years 02 months,400000,431c yishun avenue 1,1.4101358,103.8298146
2019,7,yishun,4 room,16 to 18,92,dbss,2013,93 years 03 months,598000,348b yishun avenue 11,1.4273101,103.8417206
2019,7,yishun,4 room,10 to 12,92,model a,2015,94 years 09 months,380000,426d yishun avenue 11,1.423436,103.8477252
2019,7,yishun,4 room,04 to 06,92,model a,2012,92 years 01 month,380000,445 yishun avenue 11,1.423436,103.8477252
2019,7,yishun,4 room,04 to 06,92,model a,2015,95 years 06 months,368000,424d yishun avenue 11,1.423436,103.8477252
2019,7,yishun,4 room,07 to 09,92,dbss,2013,93 years 03 months,525000,347b yishun avenue 11,1.427695,103.8421901
2019,7,yishun,4 room,13 to 15,92,model a,2015,95 years 05 months,405000,429b yishun avenue 11,1.423436,103.8477252
2019,7,yishun,4 room,10 to 12,84,simplified,1988,68 years 01 month,280000,423 yishun avenue 11,1.4228304,103.8482815
2019,7,yishun,4 room,04 to 06,92,model a,2012,92 years 08 months,355000,443 yishun avenue 11,1.423436,103.8477252
2019,7,yishun,4 room,01 to 03,104,model a,1993,72 years 07 months,326000,416 yishun avenue 11,1.4238383,103.8458786
2019,7,yishun,4 room,04 to 06,92,dbss,2013,93 years 03 months,588000,348b yishun avenue 11,1.4273101,103.8417206
2019,7,yishun,4 room,07 to 09,92,model a,2015,95 years 05 months,368888,430a yishun avenue 11,1.423436,103.8477252
2019,7,yishun,4 room,01 to 03,92,model a,2015,95 years 06 months,340000,429b yishun avenue 11,1.423436,103.8477252
2019,7,yishun,4 room,13 to 15,92,model a,2015,95 years 05 months,390000,430b yishun avenue 11,1.423436,103.8477252
2019,7,yishun,4 room,01 to 03,92,model a,2015,95 years 05 months,385000,430b yishun avenue 11,1.423436,103.8477252
2019,7,yishun,4 room,04 to 06,92,model a,2012,92 years 08 months,388000,445 yishun avenue 11,1.423436,103.8477252
2019,7,yishun,4 room,10 to 12,92,dbss,2013,93 years 02 months,570000,348c yishun avenue 11,1.4271139,103.842225
2019,7,yishun,4 room,04 to 06,92,model a,2015,95 years 05 months,380000,424d yishun avenue 11,1.423436,103.8477252
2019,7,yishun,4 room,07 to 09,92,model a,2015,95 years 05 months,390000,430b yishun avenue 11,1.423436,103.8477252
2019,7,yishun,4 room,04 to 06,104,model a,1988,68 years 01 month,325000,350 yishun avenue 11,1.4257203,103.8439779
2019,7,yishun,4 room,07 to 09,92,model a,2015,94 years 08 months,418000,426d yishun avenue 11,1.423436,103.8477252
2019,7,yishun,4 room,10 to 12,84,simplified,1985,65 years 01 month,310000,766 yishun avenue 3,1.42476395,103.8339162
2019,7,yishun,4 room,07 to 09,84,simplified,1985,65 years 01 month,320888,766 yishun avenue 3,1.42476395,103.8339162
2019,7,yishun,4 room,10 to 12,104,model a,1987,66 years 06 months,360000,653 yishun avenue 4,1.4138657,103.8388607
2019,7,yishun,4 room,07 to 09,104,model a,1987,67 years 01 month,350000,655 yishun avenue 4,1.4138657,103.8388607
2019,7,yishun,4 room,10 to 12,104,model a,1988,67 years 11 months,369000,864 yishun avenue 4,1.4166676,103.8392011
2019,7,yishun,4 room,01 to 03,84,simplified,1988,68 years 05 months,262000,408 yishun avenue 6,1.42624035,103.8484211
2019,7,yishun,4 room,07 to 09,84,simplified,1988,68 years 01 month,279000,433 yishun avenue 6,1.4325303,103.8471284
2019,7,yishun,4 room,10 to 12,84,simplified,1988,68 years 04 months,275000,403 yishun avenue 6,1.42693205,103.8485532
2019,7,yishun,4 room,07 to 09,104,model a,1988,68 years 02 months,303000,437 yishun avenue 6,1.4329305,103.8463041
2019,7,yishun,4 room,13 to 15,92,model a,2015,95 years 04 months,415000,315b yishun avenue 9,1.43203445,103.8424348
2019,7,yishun,4 room,10 to 12,92,model a,2015,95 years 04 months,423000,316c yishun avenue 9,1.4352231,103.843266
2019,7,yishun,4 room,13 to 15,92,model a,2015,95 years 03 months,412000,315a yishun avenue 9,1.4352231,103.843266
2019,7,yishun,4 room,04 to 06,92,model a,2015,95 years 03 months,410000,318c yishun avenue 9,1.4352231,103.843266
2019,7,yishun,4 room,01 to 03,92,model a,2015,95 years 03 months,360000,316b yishun avenue 9,1.4352231,103.843266
2019,7,yishun,4 room,07 to 09,92,model a,2015,95 years 03 months,423000,318c yishun avenue 9,1.4352231,103.843266
2019,7,yishun,4 room,13 to 15,92,model a,2015,95 years 03 months,420000,317c yishun avenue 9,1.4352231,103.843266
2019,7,yishun,4 room,04 to 06,92,model a,2015,95 years 03 months,402000,316a yishun avenue 9,1.4352231,103.843266
2019,7,yishun,4 room,13 to 15,92,model a,2015,95 years 03 months,455000,318c yishun avenue 9,1.4352231,103.843266
2019,7,yishun,4 room,04 to 06,105,model a,1988,67 years 06 months,345000,304 yishun central,1.43052565,103.8403774
2019,7,yishun,4 room,04 to 06,84,simplified,1986,66 years 04 months,310000,807 yishun ring road,1.4201629,103.8316274
2019,7,yishun,4 room,04 to 06,84,simplified,1987,67 years 06 months,275888,167 yishun ring road,1.4180241,103.8403598
2019,7,yishun,4 room,04 to 06,83,simplified,1987,67 years 06 months,300000,166 yishun ring road,1.4361308,103.8318829
2019,7,yishun,4 room,04 to 06,93,new generation,1985,65 years 07 months,340000,237 yishun ring road,1.43344825,103.8388811
2019,7,yishun,4 room,04 to 06,84,simplified,1987,66 years 07 months,325000,794 yishun ring road,1.4201846,103.8319634
2019,7,yishun,4 room,04 to 06,91,model a,2001,81 years 01 month,297000,115c yishun ring road,1.4201629,103.8316274
2019,7,yishun,4 room,07 to 09,104,model a,1983,62 years 11 months,290000,117 yishun ring road,1.4201629,103.8316274
2019,7,yishun,4 room,10 to 12,89,simplified,1986,65 years 09 months,308000,110 yishun ring road,1.43334025,103.8291684
2019,7,yishun,4 room,07 to 09,94,new generation,1982,61 years 11 months,305000,111 yishun ring road,1.43336035,103.8283295
2019,7,yishun,4 room,10 to 12,104,model a,1988,68 years 02 months,300000,395 yishun ring road,1.4288378,103.8472484
2019,7,yishun,4 room,07 to 09,105,model a,1995,74 years 07 months,385000,309 yishun ring road,1.4201629,103.8316274
2019,7,yishun,4 room,07 to 09,91,new generation,1985,64 years 06 months,315000,108 yishun ring road,1.43272725,103.8292961
2019,7,yishun,4 room,04 to 06,105,new generation,1982,61 years 10 months,300000,107 yishun ring road,1.4201629,103.8316274
2019,7,yishun,4 room,04 to 06,84,simplified,1986,65 years 08 months,273000,257 yishun ring road,1.43467,103.8393843
2019,7,yishun,4 room,04 to 06,91,new generation,1985,65 years 02 months,340000,148 yishun street 11,1.4316586,103.8321959
2019,7,yishun,4 room,07 to 09,95,new generation,1984,64 years 02 months,313000,126 yishun street 11,1.4333289,103.8320689
2019,7,yishun,4 room,04 to 06,96,new generation,1985,64 years 08 months,370000,203 yishun street 21,1.4349954,103.8362277
2019,7,yishun,4 room,10 to 12,84,simplified,1985,65 years 01 month,265000,260 yishun street 22,1.4368321,103.8402303
2019,7,yishun,4 room,04 to 06,84,simplified,1988,67 years 09 months,288000,269 yishun street 22,1.4367408,103.8399206
2019,7,yishun,4 room,01 to 03,84,simplified,1985,64 years 10 months,280000,280 yishun street 22,1.43857715,103.8369677
2019,7,yishun,4 room,13 to 15,92,model a,2015,95 years 05 months,408000,336b yishun street 31,1.43145895,103.8443901
2019,7,yishun,4 room,10 to 12,92,model a,2015,95 years 04 months,408888,334d yishun street 31,1.4324192,103.846531
2019,7,yishun,4 room,01 to 03,92,model a,2015,95 years 04 months,370000,334d yishun street 31,1.4324192,103.846531
2019,7,yishun,4 room,01 to 03,92,model a,2015,95 years 04 months,390000,334d yishun street 31,1.4324192,103.846531
2019,7,yishun,4 room,07 to 09,92,model a,2015,95 years 04 months,420000,333a yishun street 31,1.4320481,103.8447881
2019,7,yishun,4 room,01 to 03,93,model a,2013,93 years 01 month,349000,454 yishun street 41,1.41990885,103.8451027
2019,7,yishun,4 room,01 to 03,84,simplified,1987,67 years 01 month,268000,639 yishun street 61,1.42054715,103.8384505
2019,7,yishun,4 room,04 to 06,83,simplified,1987,66 years 07 months,295000,603 yishun street 61,1.4203663,103.8377955
2019,7,yishun,4 room,01 to 03,91,new generation,1992,71 years 11 months,300000,640 yishun street 61,1.4210268,103.8386747
2019,7,yishun,4 room,07 to 09,105,model a,1988,67 years 08 months,360000,628 yishun street 61,1.4203663,103.8377955
2019,7,yishun,4 room,04 to 06,84,simplified,1987,66 years 08 months,280000,638 yishun street 61,1.42024175,103.8385634
2019,7,yishun,4 room,10 to 12,105,model a,1988,67 years 08 months,375000,628 yishun street 61,1.4203663,103.8377955
2019,7,yishun,4 room,07 to 09,84,simplified,1987,67 years 03 months,298000,634 yishun street 61,1.4189012,103.8391138
2019,7,yishun,4 room,04 to 06,84,simplified,1987,67 years 04 months,295000,717 yishun street 71,1.42587165,103.8280915
2019,7,yishun,4 room,10 to 12,88,simplified,1988,67 years 09 months,350000,714 yishun street 71,1.42709375,103.8278314
2019,7,yishun,4 room,01 to 03,84,simplified,1985,65 years 03 months,290000,726 yishun street 71,1.42655885,103.8309573
2019,7,yishun,4 room,04 to 06,84,simplified,1987,67 years 02 months,300000,719 yishun street 71,1.4268483,103.8291158
2019,7,yishun,4 room,01 to 03,84,simplified,1985,65 years 04 months,305000,727 yishun street 71,1.4262134,103.8309841
2019,7,yishun,4 room,10 to 12,91,new generation,1984,63 years 10 months,395000,751 yishun street 72,1.4276652,103.8342616
2019,7,yishun,4 room,04 to 06,84,simplified,1985,65 years 02 months,325000,754 yishun street 72,1.42696735,103.8340883
2019,7,yishun,4 room,07 to 09,91,new generation,1984,63 years 10 months,420000,751 yishun street 72,1.4276652,103.8342616
2019,7,yishun,4 room,04 to 06,93,new generation,1984,63 years 06 months,400000,748 yishun street 72,1.42747095,103.8334263
2019,7,yishun,4 room,10 to 12,84,simplified,1985,65 years 02 months,322000,764 yishun street 72,1.4285514,103.8322176
2019,7,yishun,4 room,04 to 06,91,new generation,1985,64 years 06 months,383000,737 yishun street 72,1.4285514,103.8322176
2019,7,yishun,4 room,04 to 06,108,model a,1988,68 years 02 months,340000,820 yishun street 81,1.4130339,103.8339788
2019,7,yishun,4 room,10 to 12,104,model a,1988,67 years 11 months,360000,867 yishun street 81,1.414654,103.8382034
2019,7,yishun,4 room,10 to 12,103,model a,1988,68 years 03 months,410000,825 yishun street 81,1.4121661,103.8347045
2019,7,yishun,4 room,04 to 06,104,model a,1988,67 years 09 months,326000,873 yishun street 81,1.41448605,103.8368711
2019,7,yishun,4 room,01 to 03,104,model a,1987,67 years 05 months,300000,870 yishun street 81,1.4121661,103.8347045
2019,7,yishun,5 room,04 to 06,112,improved,2015,95 years 02 months,460000,432c yishun avenue 1,1.4101358,103.8298146
2019,7,yishun,5 room,10 to 12,112,improved,2015,95 years 02 months,500000,432b yishun avenue 1,1.4101358,103.8298146
2019,7,yishun,5 room,04 to 06,112,improved,2015,95 years 02 months,473000,432b yishun avenue 1,1.4101358,103.8298146
2019,7,yishun,5 room,10 to 12,112,improved,2015,95 years 02 months,490000,432b yishun avenue 1,1.4101358,103.8298146
2019,7,yishun,5 room,07 to 09,112,improved,2015,95 years 02 months,480000,431a yishun avenue 1,1.4101358,103.8298146
2019,7,yishun,5 room,04 to 06,112,improved,2015,95 years 02 months,460000,432d yishun avenue 1,1.4101358,103.8298146
2019,7,yishun,5 room,10 to 12,112,improved,2015,94 years 09 months,510000,428b yishun avenue 11,1.423436,103.8477252
2019,7,yishun,5 room,07 to 09,112,improved,2015,94 years 08 months,500000,426d yishun avenue 11,1.423436,103.8477252
2019,7,yishun,5 room,10 to 12,112,dbss,2013,93 years 03 months,716888,348c yishun avenue 11,1.4271139,103.842225
2019,10,geylang,3 room,10 to 12,67,new generation,1978,57 years 03 months,285000,102 aljunied cres,0,0
2019,10,ang mo kio,5 room,01 to 03,127,improved,1993,72 years 06 months,498000,102 ang mo kio avenue 3,0,0
2019,9,bedok,4 room,01 to 03,96,new generation,1985,64 years 08 months,388000,102 bedok reservoir road,0,0
2019,10,bishan,5 room,13 to 15,121,improved,1987,66 years 03 months,748000,102 bishan street 12,0,0
2019,9,bukit batok,5 room,01 to 03,150,model a,1985,64 years 10 months,488000,102 bukit batok west avenue 6,0,0
2019,10,bukit batok,4 room,01 to 03,104,model a,1985,64 years 09 months,355000,102 bukit batok west avenue 6,0,0
2019,8,queenstown,3 room,01 to 03,55,standard,1970,49 years 11 months,240000,102 commonwealth cres,0,0
2019,8,hougang,4 room,10 to 12,103,model a,1984,63 years 05 months,388000,102 hougang avenue 1,0,0
2019,8,hougang,4 room,04 to 06,105,model a,1984,63 years 05 months,366800,102 hougang avenue 1,0,0
2019,8,kallang/whampoa,5 room,04 to 06,118,improved,1981,61 years 04 months,575000,102 jalan dusun,0,0
2019,8,kallang/whampoa,4 room,01 to 03,94,new generation,1981,60 years 06 months,440000,102 jalan rajah,0,0
2019,8,jurong east,3 room,10 to 12,68,new generation,1982,61 years 10 months,320000,102 jurong east street 13,0,0
2019,8,pasir ris,5 room,01 to 03,122,improved,1988,68 years 04 months,430000,102 pasir ris street 12,0,0
2019,10,pasir ris,4 room,10 to 12,104,model a,1988,68 years 02 months,380000,102 pasir ris street 12,0,0
2019,10,sengkang,executive,10 to 12,142,maisonette,1999,78 years 05 months,605000,102 rivervale walk,0,0
2019,10,tampines,4 room,01 to 03,104,model a,1988,68 years 01 month,410000,102 simei street 1,0,0
2019,9,choa chu kang,4 room,07 to 09,106,model a,1989,68 years 08 months,330000,102 teck whye lane,0,0
2019,10,punggol,5 room,07 to 09,110,improved,2002,82 years 01 month,430000,102a punggol field,0,0
2019,8,punggol,5 room,10 to 12,110,improved,2002,82 years 04 months,425000,102b punggol field,0,0
2019,9,punggol,5 room,01 to 03,110,improved,2002,82 years 02 months,420000,102d punggol field,0,0
2019,8,kallang/whampoa,5 room,19 to 21,118,improved,1981,61 years,670000,103 ah hood road,0,0
2019,9,kallang/whampoa,5 room,25 to 27,118,improved,1981,60 years 11 months,685000,103 ah hood road,0,0
2019,10,kallang/whampoa,5 room,16 to 18,122,improved,1981,60 years 10 months,630000,103 ah hood road,0,0
2019,9,bedok,3 room,01 to 03,67,new generation,1977,56 years 10 months,270000,103 bedok north avenue 4,0,0
2019,9,bedok,3 room,10 to 12,67,new generation,1977,56 years 10 months,275000,103 bedok north avenue 4,0,0
2019,9,bedok,3 room,13 to 15,67,new generation,1977,56 years 10 months,270000,103 bedok north avenue 4,0,0
2019,9,bedok,3 room,10 to 12,67,new generation,1977,56 years 10 months,275000,103 bedok north avenue 4,0,0
2019,10,bedok,3 room,01 to 03,67,new generation,1985,64 years 08 months,255000,103 bedok reservoir road,0,0
2019,9,bukit batok,5 room,07 to 09,133,model a,1985,64 years 04 months,545000,103 bukit batok central,0,0
2019,8,bukit panjang,3 room,01 to 03,64,simplified,1988,68 years 03 months,245000,103 gangsa road,0,0
2019,9,kallang/whampoa,4 room,10 to 12,103,model a,1984,63 years 07 months,472000,103 jalan rajah,0,0
2019,9,jurong east,5 room,22 to 24,120,improved,1982,62 years 01 month,620000,103 jurong east street 13,0,0
2019,8,pasir ris,5 room,04 to 06,122,improved,1989,68 years 08 months,435000,103 pasir ris street 12,0,0
2019,10,toa payoh,3 room,01 to 03,80,model a,1984,63 years 04 months,386000,103 potong pasir avenue 1,0,0
2019,9,sengkang,executive,10 to 12,145,maisonette,1999,78 years 06 months,575000,103 rivervale walk,0,0
2019,8,bukit merah,5 room,07 to 09,118,standard,1979,59 years 03 months,693800,103 spottiswoode park road,0,0
2019,9,tampines,4 room,01 to 03,104,model a,1982,61 years 10 months,395000,103 tampines street 11,0,0
2019,10,bukit merah,5 room,10 to 12,116,improved,2002,81 years 08 months,665000,103b depot road,0,0
2019,8,bukit batok,4 room,01 to 03,107,model a,1985,64 years 08 months,407000,104 bukit batok central,0,0
2019,8,bukit merah,3 room,07 to 09,75,model a,1984,63 years 08 months,375000,104 bukit purmei road,0,0
2019,8,bukit merah,4 room,04 to 06,74,standard,1970,49 years 11 months,408000,104 henderson cres,0,0
2019,8,bukit merah,4 room,04 to 06,74,standard,1970,49 years 11 months,400000,104 henderson cres,0,0
2019,10,bukit merah,4 room,10 to 12,74,standard,1970,49 years 09 months,400000,104 henderson cres,0,0
2019,8,pasir ris,4 room,01 to 03,104,model a,1989,68 years 08 months,358000,104 pasir ris street 12,0,0
2019,9,toa payoh,3 room,10 to 12,74,model a,1984,64 years 02 months,378000,104 potong pasir avenue 1,0,0
2019,9,sengkang,4 room,13 to 15,102,model a,1999,78 years 06 months,350000,104 rivervale walk,0,0
2019,9,woodlands,4 room,13 to 15,92,new generation,1985,64 years 08 months,323000,104 woodlands street 13,0,0
2019,10,woodlands,4 room,13 to 15,91,new generation,1985,64 years 07 months,328000,104 woodlands street 13,0,0
2019,10,woodlands,4 room,04 to 06,91,new generation,1985,64 years 07 months,314000,104 woodlands street 13,0,0
2019,10,woodlands,4 room,04 to 06,91,new generation,1985,64 years 07 months,290000,104 woodlands street 13,0,0
2019,10,punggol,5 room,04 to 06,110,improved,2003,82 years 07 months,440000,104a edgefield plains,0,0
2019,10,punggol,5 room,04 to 06,110,improved,2003,82 years 07 months,412000,104a edgefield plains,0,0
2019,9,ang mo kio,5 room,04 to 06,128,improved,1996,75 years 08 months,648888,104b ang mo kio street 11,0,0
2019,10,bukit merah,4 room,19 to 21,100,model a,2000,79 years 09 months,645000,104b depot road,0,0
2019,10,bukit merah,5 room,04 to 06,115,improved,2000,79 years 09 months,620000,104b depot road,0,0
2019,10,geylang,4 room,04 to 06,99,new generation,1979,58 years 03 months,490000,105 aljunied cres,0,0
2019,10,ang mo kio,4 room,07 to 09,92,new generation,1978,57 years 06 months,320000,105 ang mo kio avenue 4,0,0
2019,8,bedok,3 room,01 to 03,70,new generation,1985,65 years,265000,105 bedok reservoir road,0,0
2019,10,bedok,4 room,10 to 12,91,new generation,1985,64 years 10 months,373500,105 bedok reservoir road,0,0
2019,10,bukit batok,4 room,01 to 03,104,model a,1985,64 years 05 months,405000,105 bukit batok central,0,0
2019,8,bukit panjang,4 room,01 to 03,84,simplified,1987,67 years 03 months,313000,105 gangsa road,0,0
2019,9,bukit merah,3 room,19 to 21,65,improved,1975,54 years 05 months,350000,105 henderson cres,0,0
2019,10,bukit merah,3 room,01 to 03,65,improved,1975,54 years 03 months,312000,105 henderson cres,0,0
2019,9,kallang/whampoa,executive,01 to 03,149,maisonette,1984,63 years 10 months,670000,105 jalan rajah,0,0
2019,10,jurong east,4 room,01 to 03,91,new generation,1993,72 years 09 months,443000,105 jurong east street 13,0,0
2019,8,toa payoh,3 room,10 to 12,74,model a,1984,63 years 11 months,385000,105 potong pasir avenue 1,0,0
2019,9,woodlands,4 room,10 to 12,92,new generation,1985,64 years 07 months,328000,105 woodlands street 13,0,0
2019,9,punggol,5 room,01 to 03,110,improved,2003,82 years 08 months,398000,105b edgefield plains,0,0
2019,10,geylang,3 room,10 to 12,82,new generation,1979,58 years 03 months,400000,106 aljunied cres,0,0
2019,8,ang mo kio,3 room,07 to 09,74,new generation,1978,57 years 08 months,298000,106 ang mo kio avenue 4,0,0
2019,9,bishan,4 room,10 to 12,84,simplified,1985,65 years 03 months,525000,106 bishan street 12,0,0
2019,10,bukit panjang,4 room,01 to 03,103,model a,1988,67 years 05 months,330000,106 gangsa road,0,0
2019,9,hougang,3 room,01 to 03,81,new generation,1984,63 years 07 months,250000,106 hougang avenue 1,0,0
2019,10,kallang/whampoa,executive,07 to 09,150,maisonette,1984,63 years 11 months,765000,106 jalan rajah,0,0
2019,8,toa payoh,3 room,01 to 03,74,model a,1984,63 years 11 months,410000,106 potong pasir avenue 1,0,0
2019,10,punggol,5 room,04 to 06,110,improved,2003,82 years 06 months,428000,106a punggol field,0,0
2019,10,punggol,4 room,01 to 03,90,model a,2003,82 years 04 months,348000,106b punggol field,0,0
2019,8,punggol,5 room,13 to 15,111,improved,2003,82 years 07 months,430000,106c punggol field,0,0
2019,10,punggol,5 room,13 to 15,111,improved,2003,82 years 04 months,450000,106d punggol field,0,0
2019,8,geylang,4 room,04 to 06,92,new generation,1981,60 years 08 months,505000,107 aljunied cres,0,0
2019,9,bedok,3 room,07 to 09,67,new generation,1977,56 years 10 months,260000,107 bedok north road,0,0
2019,10,bishan,4 room,07 to 09,84,simplified,1985,65 years 01 month,500000,107 bishan street 12,0,0
2019,10,bukit batok,4 room,04 to 06,111,model a,1985,64 years 05 months,420000,107 bukit batok west avenue 6,0,0
2019,10,bukit merah,4 room,10 to 12,93,new generation,1983,62 years 04 months,495000,107 bukit purmei road,0,0
2019,8,bukit panjang,executive,04 to 06,151,apartment,1987,67 years 01 month,680000,107 gangsa road,0,0
2019,9,bukit panjang,executive,01 to 03,144,apartment,1987,67 years,525000,107 gangsa road,0,0
2019,8,bukit merah,3 room,10 to 12,63,standard,1970,49 years 05 months,250000,107 jalan bukit merah,0,0
2019,9,bukit merah,3 room,07 to 09,63,standard,1970,49 years 05 months,235000,107 jalan bukit merah,0,0
2019,10,bukit merah,3 room,07 to 09,63,standard,1970,49 years 04 months,275000,107 jalan bukit merah,0,0
2019,10,bukit merah,3 room,07 to 09,63,standard,1970,49 years 03 months,225000,107 jalan bukit merah,0,0
2019,8,kallang/whampoa,4 room,07 to 09,103,model a,1984,63 years 11 months,480000,107 jalan rajah,0,0
2019,8,toa payoh,3 room,04 to 06,67,improved,1970,49 years 05 months,220000,107 lorong 1 toa payoh,0,0
2019,9,toa payoh,3 room,01 to 03,67,improved,1970,49 years 05 months,220000,107 lorong 1 toa payoh,0,0
2019,10,pasir ris,5 room,13 to 15,128,improved,1989,68 years 03 months,500000,107 pasir ris street 12,0,0
2019,10,sengkang,4 room,13 to 15,103,model a,1999,78 years 05 months,380000,107 rivervale walk,0,0
2019,10,sengkang,5 room,16 to 18,124,improved,1999,78 years 04 months,455000,107 rivervale walk,0,0
2019,8,serangoon,3 room,07 to 09,70,improved,1984,64 years 01 month,280000,107 serangoon north avenue 1,0,0
2019,9,serangoon,3 room,13 to 15,60,improved,1984,64 years,255000,107 serangoon north avenue 1,0,0
2019,10,serangoon,3 room,01 to 03,60,improved,1984,64 years,240000,107 serangoon north avenue 1,0,0
2019,10,tampines,5 room,01 to 03,122,improved,1988,68 years 01 month,510000,107 simei street 1,0,0
2019,8,kallang/whampoa,4 room,13 to 15,105,model a,1983,62 years 10 months,592000,107 towner road,0,0
2019,9,yishun,3 room,07 to 09,67,new generation,1982,61 years 08 months,246000,107 yishun ring road,0,0
2019,9,yishun,3 room,07 to 09,67,new generation,1982,61 years 08 months,255000,107 yishun ring road,0,0
2019,9,yishun,3 room,04 to 06,67,new generation,1982,61 years 08 months,232000,107 yishun ring road,0,0
2019,8,punggol,5 room,04 to 06,110,improved,2003,82 years 06 months,410000,107a edgefield plains,0,0
2019,9,punggol,4 room,04 to 06,90,model a,2003,82 years 07 months,350000,107c edgefield plains,0,0
2019,8,bedok,3 room,07 to 09,67,new generation,1985,65 years,285000,108 bedok reservoir road,0,0
2019,9,bishan,3 room,01 to 03,64,simplified,1985,65 years 01 month,386100,108 bishan street 12,0,0
2019,10,bukit merah,3 room,07 to 09,75,model a,1984,63 years 09 months,368000,108 bukit purmei road,0,0
2019,10,bukit merah,3 room,07 to 09,75,model a,1984,63 years 09 months,410000,108 bukit purmei road,0,0
2019,8,queenstown,3 room,10 to 12,69,standard,1969,48 years 05 months,295000,108 commonwealth cres,0,0
2019,10,bukit panjang,4 room,10 to 12,103,model a,1986,66 years 02 months,375000,108 gangsa road,0,0
2019,8,hougang,3 room,04 to 06,67,new generation,1984,63 years 07 months,280000,108 hougang avenue 1,0,0
2019,9,hougang,3 room,04 to 06,67,new generation,1984,63 years 06 months,260000,108 hougang avenue 1,0,0
2019,10,bukit merah,3 room,04 to 06,74,model a,1984,63 years 09 months,355000,108 jalan bukit merah,0,0
